Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-74.75,-6.75,33.17,0.00144,0.8321,10.91,26.77,299,525.6,268.9,610.1,0.2858,16.72,48.81,1882,26.17,27.26,26.31,26.74,13.11,20.06,0
-74.25,-6.75,33.07,0.00136,0.8257,10.73,26.75,309.4,539.5,281.6,643.9,0.289,17.51,51.59,1973,26.17,27.17,26.23,26.78,13,20.07,0
-73.75,-6.75,32.77,0.00137,0.8212,10.67,26.45,308.1,542.2,280,676.6,0.3052,17.51,55.31,2037,25.88,26.9,25.94,26.44,13,19.77,0
-73.25,-6.75,32.87,0.0013,0.8166,10.45,26.69,311.1,554.6,283.1,709.4,0.3176,17.61,58.09,2107,26.13,27.09,26.21,26.69,12.79,20.08,0
-72.75,-6.75,32.69,0.00148,0.8151,10.37,26.56,308.1,595.9,281.3,744.5,0.3345,17.7,61.12,2168,25.92,27.09,26.01,26.59,12.73,19.96,0
-72.25,-6.75,32.48,0.00136,0.8204,10.29,26.44,285.6,611.6,273.2,777.7,0.357,17.61,64.61,2214,25.83,26.89,25.89,26.5,12.54,19.94,0
-71.75,-6.75,32.38,0.00134,0.8106,10.23,26.35,279.7,577.1,268.3,801.8,0.372,17.51,66.71,2247,25.74,26.77,25.78,26.46,12.62,19.76,0
-71.25,-6.75,32.27,0.00132,0.8104,10.15,26.29,271.8,615.7,260.7,827.9,0.3889,17.37,68.11,2286,25.68,26.67,25.72,26.44,12.52,19.75,0
-70.75,-6.75,32.28,0.00136,0.8054,10.1,26.29,266.9,602.1,255.4,846.8,0.4009,17.31,69.74,2320,25.65,26.64,25.71,26.49,12.54,19.74,0
-70.25,-6.75,32.29,0.00133,0.7953,10.04,26.29,280.1,617.4,253,867.1,0.411,17.24,71.13,2360,25.66,26.64,25.74,26.46,12.63,19.66,0
-69.75,-6.75,32.29,0.00132,0.7966,9.992,26.33,272.7,633.4,245.2,880,0.4212,16.54,71.83,2390,25.7,26.64,25.8,26.53,12.54,19.75,0
-69.25,-6.75,32.29,0.0014,0.7931,9.96,26.24,265.4,610.1,236.9,888.8,0.4316,15.85,72.53,2402,25.58,26.59,25.69,26.42,12.56,19.73,0
-68.75,-6.75,32.29,0.00137,0.7962,9.927,26.26,259.3,616.2,230.9,892.6,0.4384,14.6,72.53,2411,25.62,26.6,25.72,26.43,12.47,19.82,0
-68.25,-6.75,32.29,0.00126,0.7981,9.86,26.36,257.6,652.3,227.6,887.4,0.4392,14.6,72.14,2404,25.77,26.71,25.86,26.5,12.35,19.94,0
-67.75,-6.75,32.49,0.00131,0.7832,9.819,26.39,283.7,611.9,224.4,881.7,0.4403,14.03,71.83,2395,25.79,26.8,25.92,26.5,12.54,19.95,0
-67.25,-6.75,32.49,0.0013,0.7795,9.778,26.4,283.1,569.4,221.1,871.6,0.441,13.41,71.13,2378,25.8,26.79,25.93,26.51,12.54,19.95,0
-66.75,-6.75,32.59,0.0013,0.7759,9.728,26.41,285.4,554.5,220.7,862.7,0.4395,13.41,70.43,2353,25.83,26.84,26,26.48,12.54,20.05,0
-66.25,-6.75,32.59,0.00134,0.7733,9.703,26.44,281.9,545.7,214.4,857.1,0.4452,12.73,70.44,2335,25.84,26.86,25.99,26.52,12.55,20.04,0
-65.75,-6.75,32.59,0.00129,0.7751,9.653,26.51,281.9,532,213.3,848.4,0.4455,12.73,69.75,2308,25.95,26.96,26.1,26.56,12.45,20.14,0
-65.25,-6.75,32.6,0.00131,0.7728,9.62,26.54,278.3,523,206.9,842,0.4501,12.04,69.75,2283,25.98,27.02,26.15,26.54,12.45,20.15,0
-64.75,-6.75,32.6,0.00131,0.7702,9.587,26.54,270.6,511.7,197.1,839,0.4594,11.14,69.76,2255,26.01,27.04,26.16,26.48,12.45,20.15,0
-64.25,-6.75,32.6,0.0014,0.7647,9.596,26.5,268.5,539.7,195.8,839.6,0.4635,11.14,70.46,2243,25.95,27.04,26.1,26.38,12.55,20.05,0
-63.75,-6.75,32.69,0.00143,0.7591,9.597,26.48,262.6,497.6,189.9,847.9,0.473,10.54,71.86,2237,25.94,27.05,26.11,26.35,12.64,20.05,0
-63.25,-6.75,32.8,0.00144,0.7493,9.605,26.46,253.2,491.6,178,857.5,0.4869,9.237,72.57,2226,25.92,27.03,26.12,26.29,12.82,19.98,0
-62.75,-6.75,32.8,0.00138,0.7512,9.639,26.44,249.5,447.8,171.7,866.5,0.4986,9.148,73.97,2227,25.96,26.99,26.14,26.22,12.83,19.96,0
-62.25,-6.75,32.9,0.00138,0.7531,9.664,26.51,246.7,485.7,168.7,881.4,0.5056,8.543,74.68,2242,26.06,27.08,26.24,26.25,12.83,20.06,0
-61.75,-6.75,32.89,0.0013,0.7604,9.689,26.51,283.1,482.3,165.9,892.5,0.5128,9.061,75.61,2248,26.09,27.04,26.28,26.25,12.74,20.15,0
-61.25,-6.75,33.09,0.00135,0.7548,9.756,26.52,274.9,400.2,157.4,909.6,0.5272,8.366,76.32,2254,26.16,27.1,26.36,26.19,12.93,20.16,0
-60.75,-6.75,33.29,0.00138,0.7521,9.798,26.6,924.2,394.2,157,926.5,0.534,8.367,77.72,2271,26.26,27.21,26.56,26.26,13.03,20.26,0
-60.25,-6.75,33.29,0.00138,0.757,9.865,26.63,939,391.9,150.7,940.5,0.5449,8.249,78.43,2277,26.25,27.23,26.5,26.25,13.03,20.26,0
-59.75,-6.75,33.19,0.00129,0.7602,9.981,26.52,957.2,389.1,145.2,957.2,0.5557,7.643,79.83,2286,26.19,27.08,26.36,26.19,13.13,20.06,0
-59.25,-6.75,33.19,0.00117,0.7612,10.06,26.47,966.9,395.6,142.8,966.9,0.5588,7.588,80.53,2302,26.12,26.96,26.36,26.12,13.22,19.96,0
-58.75,-6.75,33.18,0.00121,0.7657,10.2,26.39,978.9,396.8,142.8,978.9,0.5622,7.589,81.22,2323,25.97,26.89,26.34,25.97,13.32,19.86,0
-58.25,-6.75,33.18,0.00115,0.7651,10.33,26.21,982.9,401,137.7,986.7,0.5684,6.893,81.92,2325,25.8,26.69,26.23,25.8,13.5,19.68,0
-57.75,-6.75,33.38,0.00125,0.7677,10.45,26.3,990.6,362.9,138.2,990.6,0.5676,6.893,81.92,2340,25.84,26.81,26.38,25.84,13.61,19.77,0
-57.25,-6.75,33.18,0.0012,0.7739,10.62,26.04,983.5,363,141.3,987.5,0.5664,6.892,81.92,2332,25.59,26.52,26.14,25.6,13.72,19.46,0
-56.75,-6.75,33.08,0.0012,0.7789,10.77,25.92,967.5,395.8,143.7,971.5,0.5651,6.893,81.23,2285,25.5,26.42,25.98,25.5,13.83,19.25,0
-56.25,-6.75,32.99,0.00124,0.7842,10.94,25.84,955.6,426.1,145.1,958.6,0.5655,6.336,79.84,2246,25.4,26.36,25.86,25.4,13.95,19.04,0
-55.75,-6.75,33.38,0.00118,0.7762,11.04,26.1,946.6,376.5,149.6,949.6,0.5647,7.033,79.15,2216,25.71,26.61,26.09,25.72,14.22,19.16,0
-55.25,-6.75,33.39,0.0013,0.7759,11.19,26.08,935.4,405.7,149.2,938.5,0.5657,6.406,78.45,2180,25.66,26.64,26.03,25.66,14.42,18.96,0
-54.75,-6.75,33.28,0.00126,0.7774,11.37,25.85,929.1,397.8,145.4,931.7,0.5713,6.407,77.77,2150,25.46,26.38,25.76,25.47,14.63,18.65,0
-54.25,-6.75,33.18,0.00125,0.7791,11.55,25.7,920.9,389.1,142.6,923.8,0.5763,6.338,76.38,2117,25.32,26.23,25.6,25.33,14.82,18.36,0
-53.75,-6.75,33.08,0.00121,0.7763,11.73,25.5,911.5,385.3,139.4,922.9,0.5812,5.712,76.39,2102,25.16,26.04,25.4,25.17,15.11,17.97,0
-53.25,-6.75,32.79,0.00124,0.7831,11.92,25.15,905.4,385.3,130.5,916.2,0.5908,5.016,75.7,2072,24.76,25.68,25.04,24.79,15.23,17.56,0
-52.75,-6.75,32.79,0.00117,0.7849,12.11,25.07,888.4,384.5,127.8,912.5,0.5938,4.946,74.08,2058,24.68,25.57,24.99,24.73,15.43,17.36,0
-52.25,-6.75,32.99,0.0012,0.7791,12.24,25.22,903.2,388.6,124.2,912.7,0.5974,4.319,74.08,2055,24.83,25.7,25.06,24.88,15.71,17.28,0
-51.75,-6.75,32.98,0.00112,0.7798,12.26,25.12,892.8,379.7,113.4,915.1,0.6155,3.414,74.09,2033,24.73,25.59,25.03,24.77,15.72,17.26,0
-51.25,-6.75,32.98,0.00113,0.7736,12.08,25.19,889.8,336.9,98.63,909.4,0.6335,3.276,73.41,2005,24.79,25.63,25.12,24.85,15.62,17.36,0
-50.75,-6.75,33.28,0.00127,0.7637,11.92,25.38,870.8,318.2,88.67,907.6,0.6521,3.207,74.13,1981,24.91,25.89,25.4,24.98,15.6,17.68,0
-50.25,-6.75,33.48,0.00135,0.7616,11.74,25.55,872.1,272.1,79.05,907.9,0.6714,3.138,74.84,1955,25.04,26.08,25.61,25.13,15.42,18.06,0
-49.75,-6.75,33.58,0.00138,0.7505,11.56,25.65,864.3,258.4,66.4,895.8,0.69,2.441,74.16,1913,25.12,26.18,25.75,25.17,15.4,18.18,0
-49.25,-6.75,33.88,0.00136,0.752,11.38,26.02,848.5,217.2,57.91,877.7,0.7001,2.302,73.47,1868,25.49,26.55,26.15,25.54,15.13,18.75,0
-48.75,-6.75,34.18,0.00134,0.741,11.21,26.35,832.6,202.7,53.5,862.5,0.7118,2.302,72.78,1819,25.84,26.88,26.46,25.91,15.13,19.05,0
-48.25,-6.75,34.08,0.00148,0.7298,11.18,26.18,807.6,187.2,42.54,837.4,0.7324,1.575,70.7,1735,25.66,26.81,26.3,25.72,15.31,18.77,0
-47.75,-6.75,34.28,0.00152,0.7173,11.13,26.28,790.3,202.4,35.75,802.5,0.7459,1.485,67.68,1646,25.78,26.95,26.38,25.8,15.51,18.77,0
-47.25,-6.75,34.49,0.00165,0.7073,11.25,26.36,730.4,189.4,34.81,762.6,0.7498,1.485,64.89,1553,25.88,27.1,26.36,25.93,15.91,18.58,0
-46.75,-6.75,33.7,0.00165,0.7112,11.6,25.44,698.9,197.4,22.28,714.8,0.7784,0.7677,60.48,1426,25.07,26.18,25.31,25.09,16.32,17.38,0
-46.25,-6.75,33.89,0.00178,0.7136,11.73,25.48,64.76,209.9,18.68,674.8,0.7876,0.698,57,1333,25.02,26.25,25.26,25.13,16.44,17.45,0
-45.75,-6.75,34.37,0.00213,0.702,11.66,25.84,67.81,192.1,20.59,643.7,0.7856,0.698,53.98,1275,25.25,26.8,25.55,25.48,16.61,17.76,0
-45.25,-6.75,34.67,0.00236,0.7055,11.51,26.19,95.56,182.5,23.45,624.9,0.781,0.7881,51.88,1236,25.55,27.26,25.93,25.72,16.32,18.35,0
-44.75,-6.75,35.04,0.00271,0.6979,11.38,26.42,96.79,170.5,23.62,613,0.7858,0.8332,51.19,1208,25.71,27.66,26.15,25.85,16.3,18.74,0
-44.25,-6.75,35.24,0.00295,0.7045,11.21,26.77,130.5,166.7,24.16,601.2,0.7823,0.8332,49.8,1187,25.97,28.12,26.55,26.14,15.91,19.33,0
-43.75,-6.75,35.64,0.00319,0.7057,11.02,27.18,336.3,162.9,30.74,586.4,0.7685,0.9233,48.4,1167,26.32,28.64,27.11,26.43,15.61,20.03,0
-43.25,-6.75,35.94,0.00349,0.7037,10.84,27.44,402.9,159,35.11,567.6,0.7591,0.9458,46.07,1134,26.46,29.03,27.5,26.62,15.41,20.53,0
-42.75,-6.75,36.03,0.0035,0.7103,10.87,27.72,343,163.4,30.97,543.4,0.7772,0.2252,43.99,1066,26.69,29.32,27.62,26.94,15.31,20.72,0
-42.25,-6.75,35.72,0.00355,0.7237,11.15,27.53,325.7,152.2,17.24,521.5,0.8394,0.1127,42.6,974,26.52,29.12,27.37,26.79,15.41,20.31,0
-41.75,-6.75,34.73,0.00366,0.7302,11.41,26.68,74.08,137.5,16.31,476.8,0.8688,0.7439,41.93,869,25.65,28.31,26.26,25.96,15.62,19.11,0
-40.25,-6.75,33.26,0.00367,0.7402,10.76,25.76,85,94.35,37.9,400.1,0.8767,2.119,38.2,682,24.41,27.28,25.3,25.5,14.54,18.73,0
-39.75,-6.75,33.88,0.00382,0.7401,10.71,26.33,103.2,96.8,26,513.9,0.9672,1.422,48.5,830,24.89,27.86,25.87,26.11,14.47,19.41,0
-39.25,-6.75,34.1,0.00407,0.7341,10.78,26.37,109.9,112.4,31.01,603.5,0.9809,1.422,56.42,967,24.78,27.96,26.35,26.18,14.69,19.41,0
-38.75,-6.75,34.39,0.00392,0.7376,11.12,26.49,112.1,93.76,22.96,555.4,0.9971,0.7222,55.03,881,24.94,28.01,26.8,26.37,15.08,19.31,0
-38.25,-6.75,34.69,0.00368,0.7506,11.55,26.58,119,123.2,45.1,581.7,0.9196,2.855,56.36,962,25.16,28.04,26.97,26.38,15.39,19.3,0
-37.75,-6.75,34.6,0.00368,0.7444,11.52,26.55,92.47,86.29,19.39,581,1.035,1.398,54.98,892,25.04,27.92,26.97,26.49,15.48,19.12,0
-37.25,-6.75,34.6,0.0035,0.7485,11.35,26.76,70.82,92.74,11.03,514.6,1.086,0.6993,51.29,764,25.26,27.98,26.84,26.92,15.16,19.44,0
-36.75,-6.75,33.2,0.0036,0.7542,10.91,25.87,68.51,93.58,27.22,418.1,0.9751,1.442,39.58,658,24.3,27.03,25.96,26.25,14.47,18.73,0
-36.25,-6.75,31.15,0.00368,0.7503,10,24.39,142.7,137.1,40.69,365.4,0.7521,2.784,34.48,687,22.81,25.53,24.92,24.88,13.33,17.82,0
-35.75,-6.75,30.75,0.00363,0.7303,9.014,24.4,285.7,189.7,61.27,425.6,0.6286,4.161,38.21,964,22.83,25.56,24.81,24.52,12.34,18.41,0
-35.25,-6.75,31.54,0.00329,0.7023,8.154,25.57,464.6,214.5,98.6,688.5,0.6429,6.491,57.86,1515,24.15,26.67,25.98,25.2,11.61,19.93,0
-78.25,-6.25,23.7,0.00096,0.874,16.05,14.69,34.21,222.3,34.21,281,0.5683,2.089,25.07,681,14.35,15.03,14.35,14.6,18.37,5.33,0
-77.75,-6.25,25.3,0.00116,0.8651,15.27,16.59,63.79,247.1,62.8,311.9,0.4881,3.8,28.75,799,16.19,17.03,16.2,16.45,17.65,7.65,0
-77.25,-6.25,27.6,0.00129,0.867,14.19,19.44,113.2,284,113.2,361.2,0.3923,7.923,33.13,986,19.1,19.95,19.1,19.14,16.37,11.23,0
-76.75,-6.25,30.5,0.00129,0.8662,12.7,23.19,174.3,338.2,172.6,425.4,0.3197,11.75,37.96,1227,22.79,23.72,22.79,22.98,14.66,15.84,0
-76.25,-6.25,32.4,0.00137,0.8638,11.71,25.75,235.9,378,228.2,467.9,0.253,15.82,39.32,1436,25.19,26.23,25.23,25.73,13.56,18.84,0
-75.75,-6.25,33.48,0.00141,0.8443,11.09,27.02,304.1,474.7,277.2,564.5,0.2503,18.31,45.8,1792,26.41,27.46,26.48,27.06,13.13,20.35,0
-75.25,-6.25,33.38,0.00134,0.8438,10.9,27.06,321.3,522.2,289.7,603.8,0.2591,18.91,48.11,1920,26.48,27.47,26.56,27.08,12.92,20.46,0
-74.75,-6.25,33.28,0.0014,0.8329,10.76,26.95,338.1,542.2,302.9,631.1,0.2602,19.61,49.92,2007,26.36,27.4,26.51,26.95,12.92,20.36,0
-74.25,-6.25,33.08,0.00124,0.8351,10.62,26.79,333.5,547,314.9,658,0.2616,20.3,52.28,2082,26.28,27.21,26.37,26.78,12.72,20.36,0
-73.75,-6.25,32.8,0.00125,0.8314,10.51,26.62,341.8,554.4,323,682.8,0.2659,20.48,54.59,2139,26.09,27.04,26.18,26.69,12.64,20.16,0
-73.25,-6.25,32.78,0.00125,0.8325,10.34,26.7,349.1,556.5,316.2,714.1,0.2877,19.88,58.08,2178,26.16,27.11,26.27,26.73,12.42,20.36,0
-72.75,-6.25,32.57,0.00135,0.8202,10.26,26.53,336.5,573.9,305.6,741.6,0.3102,19.8,61.11,2199,25.93,26.95,26.01,26.58,12.5,20.07,0
-72.25,-6.25,32.4,0.00133,0.8244,10.17,26.47,327.5,601.7,297.8,772.8,0.3304,19.2,63.2,2244,25.87,26.9,25.94,26.54,12.34,20.06,0
-71.75,-6.25,32.19,0.00135,0.8253,10.11,26.31,303.8,617.1,289.6,800.2,0.3496,19.12,66,2281,25.7,26.76,25.75,26.39,12.25,19.94,0
-71.25,-6.25,32.09,0.00123,0.8232,10.08,26.2,297.8,590,284.7,825.8,0.3643,19.11,68.09,2326,25.63,26.56,25.69,26.3,12.25,19.84,0
-70.75,-6.25,31.98,0.00127,0.8188,10.02,26.08,316.4,609,285.6,845,0.3703,19.66,69.02,2379,25.49,26.45,25.55,26.21,12.24,19.74,0
-70.25,-6.25,32.27,0.00118,0.8059,9.933,26.29,312.1,597.6,280.9,863,0.3806,19.6,70.42,2419,25.72,26.57,25.79,26.46,12.32,19.95,0
-69.75,-6.25,32.27,0.00127,0.8118,9.874,26.31,310.7,612.8,278.1,880.2,0.3886,18.97,71.81,2461,25.72,26.6,25.81,26.51,12.16,20.11,0
-69.25,-6.25,32.19,0.00123,0.8149,9.842,26.27,303.4,650.3,269.8,883.9,0.3972,18.28,71.81,2467,25.7,26.59,25.81,26.43,12.08,20.11,0
-68.75,-6.25,32.19,0.00121,0.8135,9.817,26.28,299.4,627.2,266.3,887.1,0.401,17.44,72.5,2481,25.72,26.61,25.83,26.44,12.07,20.12,0
-68.25,-6.25,32.29,0.00118,0.8084,9.75,26.39,296.7,626.8,260.6,885.3,0.4054,16.82,72.5,2479,25.85,26.68,25.94,26.57,12.06,20.23,0
-67.75,-6.25,32.38,0.00115,0.7981,9.701,26.41,295.4,621,257.3,874.1,0.4066,16.19,71.8,2461,25.88,26.7,25.98,26.56,12.15,20.23,0
-67.25,-6.25,32.38,0.00115,0.7974,9.693,26.34,319.5,577.3,254.3,868.1,0.4078,15.56,71.8,2440,25.83,26.67,25.95,26.44,12.15,20.23,0
-66.75,-6.25,32.38,0.00118,0.7933,9.643,26.36,316,567.4,247.9,854.8,0.4113,14.93,71.1,2412,25.83,26.72,25.96,26.43,12.15,20.23,0
-66.25,-6.25,32.49,0.00125,0.7883,9.577,26.47,317.6,516.9,244.7,847.3,0.4125,14.84,70.41,2386,25.92,26.88,26.08,26.55,12.15,20.34,0
-65.75,-6.25,32.58,0.00123,0.7857,9.56,26.55,314.6,539.3,240.6,837.8,0.4144,14.23,69.72,2352,26.03,27.01,26.16,26.57,12.17,20.41,0
-65.25,-6.25,32.4,0.00116,0.7943,9.511,26.53,310,558.7,229.8,836.9,0.4251,13.42,69.73,2323,26.04,26.95,26.26,26.53,11.97,20.43,0
-64.75,-6.25,32.4,0.00115,0.7929,9.495,26.54,303.9,550,223.8,826.1,0.4275,13.33,69.04,2287,26.1,26.99,26.28,26.45,11.97,20.43,0
-64.25,-6.25,32.5,0.00121,0.7802,9.478,26.52,295.8,502,215.8,826.9,0.4388,12.73,69.75,2263,26.04,26.98,26.26,26.41,12.15,20.35,0
-63.75,-6.25,32.6,0.0013,0.7739,9.479,26.5,286.9,496,206.8,830.6,0.4484,12.04,69.76,2244,26.02,27.01,26.29,26.34,12.25,20.35,0
-63.25,-6.25,32.6,0.00128,0.7691,9.487,26.48,279.3,484.4,195.8,837.3,0.4631,11.14,71.16,2228,26.02,26.98,26.29,26.29,12.34,20.26,0
-62.75,-6.25,32.7,0.00126,0.7645,9.504,26.47,312.9,408.9,189.8,847.7,0.4722,11.05,71.87,2228,26.02,26.97,26.3,26.32,12.43,20.26,0
-62.25,-6.25,32.89,0.00123,0.7634,9.488,26.62,307.7,442.1,183.9,864.8,0.4841,10.45,73.27,2239,26.25,27.13,26.51,26.39,12.43,20.46,0
-61.75,-6.25,32.8,0.00122,0.7745,9.496,26.66,269.2,435,179.8,878.3,0.4933,10.36,73.97,2245,26.32,27.18,26.53,26.43,12.26,20.54,0
-61.25,-6.25,32.99,0.00121,0.7688,9.563,26.65,893.5,392.3,169.9,897.1,0.51,9.667,75.62,2248,26.34,27.18,26.6,26.35,12.44,20.55,0
-60.75,-6.25,33.09,0.00129,0.7709,9.588,26.71,913.2,384.7,165.9,913.2,0.5201,9.578,76.32,2258,26.35,27.27,26.68,26.35,12.44,20.65,0
-60.25,-6.25,33.19,0.00125,0.7641,9.647,26.74,930.9,381.7,163.9,930.9,0.5298,9.58,77.72,2267,26.41,27.29,26.7,26.41,12.63,20.56,0
-59.75,-6.25,33.19,0.00127,0.7652,9.739,26.63,943,378.8,160.9,947.5,0.5386,8.974,79.12,2276,26.27,27.19,26.62,26.27,12.73,20.46,0
-59.25,-6.25,33.19,0.00124,0.765,9.814,26.66,954.4,378.8,159,959.4,0.5447,8.975,79.82,2285,26.31,27.2,26.63,26.31,12.83,20.36,0
-58.75,-6.25,33.09,0.00128,0.7743,9.939,26.47,970.5,373.4,155,970.5,0.5539,8.856,80.53,2286,26.06,27.02,26.48,26.06,12.84,20.25,0
-58.25,-6.25,32.99,0.00127,0.7741,10.08,26.29,973.3,374.7,153,973.3,0.5566,8.856,80.53,2286,25.85,26.83,26.34,25.85,13.02,19.96,0
-57.75,-6.25,33.38,0.00122,0.773,10.14,26.53,971,337.4,159,977,0.5546,8.976,80.53,2292,26.1,27.05,26.65,26.1,13.12,20.26,0
-57.25,-6.25,33.28,0.0013,0.7696,10.31,26.34,967.1,376.4,162.1,967.1,0.5506,8.424,79.83,2273,25.89,26.88,26.42,25.89,13.4,19.88,0
-56.75,-6.25,33.18,0.00122,0.7836,10.45,26.31,955.1,369.2,161.7,955.1,0.5515,8.424,79.14,2240,25.89,26.83,26.33,25.89,13.33,19.85,0
-56.25,-6.25,33.19,0.00129,0.784,10.61,26.25,938.8,397.7,164.4,944,0.5492,8.424,78.44,2211,25.8,26.79,26.24,25.81,13.54,19.65,0
-55.75,-6.25,33.29,0.0012,0.7832,10.75,26.29,921.7,389,168.7,926.8,0.545,8.494,77.05,2175,25.88,26.81,26.29,25.89,13.72,19.56,0
-55.25,-6.25,33.19,0.00132,0.7841,10.92,26.09,912.2,382.2,168.5,916.9,0.5449,8.494,76.36,2145,25.64,26.66,26.06,25.65,13.93,19.26,0
-54.75,-6.25,33.09,0.00131,0.7862,11.11,25.94,906.7,370.5,164.6,911.8,0.5533,7.869,75.67,2112,25.52,26.5,25.86,25.53,14.13,18.96,0
-54.25,-6.25,33.19,0.00131,0.7851,11.26,25.94,903.3,397.1,164.3,908.8,0.5544,7.869,75.67,2098,25.55,26.51,25.84,25.56,14.34,18.85,0
-53.75,-6.25,32.79,0.00133,0.7861,11.5,25.39,891.4,360.7,155.1,908.1,0.5675,7.173,74.75,2073,24.95,25.95,25.3,24.97,14.63,18.16,0
-53.25,-6.25,32.69,0.00125,0.782,11.67,25.19,894.5,358.8,146.4,910.4,0.579,6.478,74.77,2058,24.78,25.71,25.09,24.81,14.92,17.77,0
-52.75,-6.25,32.99,0.00113,0.7882,11.77,25.44,897.4,361.8,141.5,912.8,0.5836,6.409,74.07,2055,25.07,25.93,25.39,25.11,14.93,18.06,0
-52.25,-6.25,32.89,0.00112,0.7923,11.92,25.34,902.6,362.9,138,918.1,0.5907,5.782,74.08,2052,24.94,25.81,25.3,24.97,15.04,17.85,0
-51.75,-6.25,32.38,0.00111,0.7907,11.97,24.78,890.1,351.4,119.5,921.4,0.6178,4.948,74.8,2023,24.36,25.21,24.74,24.41,15.13,17.25,0
-51.25,-6.25,32.58,0.00123,0.7777,11.82,24.88,900.2,310.9,106.9,931.7,0.642,4.252,75.75,2012,24.42,25.39,24.89,24.46,15.2,17.38,0
-50.75,-6.25,33.08,0.00125,0.7747,11.55,25.5,906.6,273,97.67,935.1,0.6546,4.183,76.46,2013,25.02,26.02,25.58,25.07,14.91,18.18,0
-50.25,-6.25,33.18,0.00135,0.7721,11.37,25.64,908.7,259.4,85.6,939.1,0.6767,4.045,77.88,1992,25.11,26.16,25.69,25.17,14.72,18.46,0
-49.75,-6.25,33.48,0.00134,0.7614,11.13,25.93,908.6,247,74.6,934.6,0.6974,3.139,77.89,1960,25.43,26.46,26.03,25.48,14.62,18.86,0
-49.25,-6.25,33.68,0.00128,0.7519,10.99,26.1,896.9,205.1,62.28,921.7,0.716,2.393,77.91,1912,25.62,26.62,26.22,25.69,14.62,19.06,0
-48.75,-6.25,33.68,0.00129,0.7559,10.92,26.2,847.1,221.5,52.98,890.9,0.7306,2.303,75.83,1831,25.71,26.72,26.31,25.8,14.44,19.24,0
-48.25,-6.25,34.18,0.0013,0.7416,10.93,26.59,829.9,205.5,51.5,849.2,0.7358,2.303,72.11,1734,26.12,27.12,26.66,26.15,14.73,19.45,0
-47.75,-6.25,33.99,0.00139,0.7262,11.12,26.21,779.8,210.1,35.23,799.2,0.7635,1.486,68.4,1599,25.77,26.81,26.18,25.8,15.31,18.68,0
-47.25,-6.25,34.59,0.00141,0.7116,11.31,26.56,730.6,188.3,33.74,751.9,0.773,1.486,64.22,1485,26.22,27.18,26.42,26.27,15.9,18.69,0
-46.75,-6.25,34,0.00158,0.7124,11.7,25.74,52.4,201.2,22.15,705.5,0.7919,0.7679,59.8,1371,25.26,26.39,25.48,25.52,16.42,17.58,0
-46.25,-6.25,33.99,0.00174,0.7137,11.81,25.65,80.01,182.3,27.09,672.9,0.7887,1.396,57.01,1302,25.09,26.38,25.33,25.42,16.54,17.45,0
-45.75,-6.25,34.07,0.00195,0.712,11.62,25.72,77.79,193.7,26.31,644,0.7919,0.7882,53.99,1243,25.14,26.59,25.38,25.39,16.32,17.75,0
-45.25,-6.25,34.36,0.00235,0.7044,11.41,26.03,81.25,177.5,27.42,635.4,0.7985,0.7883,53.3,1220,25.35,27.09,25.79,25.62,16.2,18.16,0
-44.75,-6.25,34.95,0.00267,0.7047,11.21,26.59,116,169.6,30.47,637.3,0.7984,1.396,53.3,1220,25.85,27.81,26.43,26.05,15.91,19.04,0
-44.25,-6.25,35.04,0.00282,0.7083,11.11,26.75,123,164.7,34.56,640.5,0.7932,1.532,53.3,1230,26.01,28.05,26.59,26.14,15.69,19.35,0
-43.75,-6.25,35.14,0.00319,0.711,11.02,26.8,435.5,164.5,33.54,640.5,0.7957,0.9011,53.31,1228,25.96,28.26,26.61,26.05,15.5,19.64,0
-43.25,-6.25,35.63,0.00324,0.7141,10.93,27.33,424.1,156.3,40.43,626.7,0.7883,1.577,51.9,1202,26.43,28.78,27.19,26.54,15.3,20.33,0
-42.75,-6.25,35.73,0.00342,0.7214,10.97,27.52,453.2,143.4,32.56,601.6,0.8084,0.8786,50.52,1138,26.52,29.05,27.52,26.66,15.21,20.52,0
-42.25,-6.25,35.52,0.00366,0.72,11.16,27.2,434.6,133.7,24.46,574.8,0.8568,0.8114,49.14,1046,26.14,28.84,27.03,26.27,15.5,20.02,0
-41.75,-6.25,34.95,0.00372,0.7318,11.3,26.87,325.7,126.3,23.48,523.9,0.8831,1.443,47.06,928,25.8,28.5,26.5,26.05,15.44,19.51,0
-40.75,-6.25,33.09,0.00363,0.7553,11,25.71,102.6,106.5,74.3,398.9,0.7338,3.676,38.14,748,24.47,27.21,26.39,25.21,14.57,18.52,0
-40.25,-6.25,33.46,0.0036,0.7609,10.76,26.16,134.8,99.82,85.95,395,0.6852,5.817,38.11,759,24.82,27.57,27.12,25.76,14.14,19.32,0
-39.75,-6.25,33.68,0.00387,0.7448,10.69,26.17,141.5,77.86,37.14,498.4,0.9242,2.097,48.46,832,24.67,27.63,26.26,25.85,14.35,19.33,0
-39.25,-6.25,34.49,0.004,0.7328,10.66,26.77,177,86.74,35.18,532.6,0.9224,1.442,51.92,898,25.17,28.23,27.43,26.35,14.54,19.95,0
