Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-78.41667,40.41667,-1.59533,18.61670,35.83200,-7.65600,28.17600,904.08200,32.26820,11.56230,195.00000,277.00000,195.00000,292.00000,15.34390,62.00000,98.00000,973.00000,-1.59533,20.72200,9.81883,0
-78.58333,40.41667,-3.22200,16.50730,33.80800,-8.68000,25.12800,881.36900,29.90510,10.11030,224.00000,304.00000,224.00000,320.00000,14.14640,71.00000,107.00000,1086.00000,-3.22200,18.49400,7.98417,0
-78.75000,40.41667,-2.56733,17.60800,35.42000,-8.46000,26.96000,900.79300,32.23980,11.41930,222.00000,306.00000,222.00000,320.00000,14.85680,70.00000,111.00000,1073.00000,-2.56733,19.67730,8.84833,0
-78.91667,40.41667,-2.34067,17.68800,35.07200,-8.16800,26.90400,893.28900,32.17000,11.28270,234.00000,321.00000,234.00000,333.00000,14.49940,74.00000,116.00000,1119.00000,-2.34067,19.71000,8.98900,0
-79.08333,40.41667,-1.42467,18.39930,35.51600,-7.54000,27.97600,886.57900,33.81670,12.01030,229.00000,327.00000,229.00000,337.00000,15.75300,72.00000,119.00000,1116.00000,-1.42467,20.45330,9.78517,0
-79.25000,40.41667,-1.46533,18.33330,35.44400,-7.60000,27.84400,886.41800,33.80260,11.98100,227.00000,326.00000,227.00000,333.00000,15.56240,71.00000,116.00000,1110.00000,-1.46533,20.39000,9.74550,0
-79.41667,40.41667,-1.30133,18.66670,36.13200,-7.66000,28.47200,893.23900,34.57690,12.49330,210.00000,317.00000,210.00000,322.00000,17.11070,65.00000,112.00000,1061.00000,-1.30133,20.74330,9.99900,0
-79.58333,40.41667,-1.37400,18.69330,36.15200,-7.72000,28.43200,897.79300,34.32910,12.41070,205.00000,311.00000,205.00000,317.00000,17.55350,63.00000,109.00000,1038.00000,-1.37400,20.77000,9.96967,0
-79.75000,40.41667,-0.91667,19.05530,36.15200,-7.36400,28.78800,892.50200,34.55320,12.49170,198.00000,299.00000,198.00000,306.00000,17.60420,61.00000,104.00000,1003.00000,-0.91667,21.10400,10.35620,0
-79.91667,40.41667,-0.33000,20.03470,36.37600,-6.75600,29.62000,905.95400,34.13790,12.41800,193.00000,288.00000,193.00000,297.00000,17.67640,58.00000,100.00000,970.00000,-0.33000,22.02400,11.11400,0
-80.08333,40.41667,-0.50600,19.96930,36.23600,-6.83600,29.40000,909.13600,33.67090,12.20100,194.00000,287.00000,194.00000,298.00000,17.81030,58.00000,100.00000,965.00000,-0.50600,21.94530,10.97780,0
-80.25000,40.41667,-1.12200,19.01400,35.61600,-7.26400,28.35200,896.50100,33.41480,11.90100,196.00000,289.00000,196.00000,302.00000,18.37130,58.00000,101.00000,965.00000,-1.12200,21.07000,10.27780,0
-80.41667,40.41667,-1.19933,18.77070,35.24400,-7.32800,27.91600,888.58200,32.77530,11.55130,198.00000,295.00000,198.00000,312.00000,18.82690,59.00000,106.00000,984.00000,-1.19933,20.80730,10.13230,0
-80.58333,40.41667,-0.82867,19.40800,35.53600,-6.99200,28.54400,900.56200,32.64670,11.60130,196.00000,296.00000,196.00000,316.00000,19.56930,58.00000,108.00000,986.00000,-0.82867,21.43870,10.59570,0
-80.75000,40.41667,-1.41333,18.87200,35.53600,-7.55200,27.98400,901.08500,32.39340,11.51130,200.00000,301.00000,200.00000,319.00000,19.29680,59.00000,109.00000,1001.00000,-1.41333,20.91070,10.08330,0
-80.91667,40.41667,-1.58467,18.84800,35.80400,-7.76400,28.04000,907.16500,32.38090,11.59370,199.00000,301.00000,199.00000,315.00000,19.25690,58.00000,108.00000,998.00000,-1.58467,20.89600,10.00620,0
-81.08333,40.41667,-1.46200,18.88470,35.60000,-7.47600,28.12400,904.05300,32.47190,11.56000,195.00000,298.00000,195.00000,309.00000,19.43050,57.00000,106.00000,987.00000,-1.46200,20.92130,10.07570,0
-81.25000,40.41667,-1.31400,19.00930,35.61200,-7.35600,28.25600,902.39800,32.41980,11.54530,190.00000,294.00000,190.00000,302.00000,19.47000,56.00000,105.00000,976.00000,-1.31400,21.02400,10.23000,0
-81.41667,40.41667,-1.29267,19.41670,36.17600,-7.38400,28.79200,917.34200,32.61000,11.79700,187.00000,298.00000,187.00000,302.00000,20.08720,57.00000,107.00000,969.00000,-1.29267,21.41200,10.41680,0
-81.58333,40.41667,-1.66067,18.97130,35.99600,-7.68800,28.30800,915.77600,31.84890,11.46430,190.00000,308.00000,190.00000,311.00000,20.50220,58.00000,111.00000,992.00000,-1.66067,21.03470,10.07150,0
-81.75000,40.41667,-1.80200,18.98730,36.26000,-7.90400,28.35600,922.93400,31.81830,11.53730,190.00000,310.00000,190.00000,314.00000,20.57150,57.00000,110.00000,998.00000,-1.80200,21.06400,10.02670,0
-81.91667,40.41667,-1.86333,18.88330,36.27600,-8.00400,28.27200,921.31700,31.67020,11.48870,192.00000,313.00000,192.00000,320.00000,20.71950,57.00000,109.00000,1012.00000,-1.86333,20.96270,9.97267,0
-82.08333,40.41667,-1.90600,18.79200,36.42400,-8.10400,28.32000,920.79100,31.92220,11.62730,192.00000,312.00000,192.00000,321.00000,20.69150,57.00000,109.00000,1018.00000,-1.90600,20.88870,9.91000,0
-82.25000,40.41667,-2.03733,18.90530,36.90800,-8.32000,28.58800,931.32600,32.48440,11.98930,192.00000,310.00000,192.00000,320.00000,20.53170,58.00000,109.00000,1019.00000,-2.03733,20.99270,9.91767,0
-82.41667,40.41667,-2.27933,18.77330,37.10400,-8.58800,28.51600,937.08900,32.20410,11.94900,194.00000,308.00000,194.00000,318.00000,20.10350,59.00000,109.00000,1020.00000,-2.27933,20.90070,9.74950,0
-82.58333,40.41667,-2.47467,18.59130,36.88000,-8.74000,28.14000,937.85200,31.44610,11.59730,192.00000,308.00000,192.00000,319.00000,20.82230,57.00000,110.00000,1018.00000,-2.47467,20.72200,9.56133,0
-82.75000,40.41667,-2.63867,18.59330,36.73600,-8.83600,27.90000,944.01400,30.58040,11.23400,188.00000,311.00000,188.00000,322.00000,21.89070,54.00000,112.00000,1015.00000,-2.63867,20.69730,9.50333,0
-82.91667,40.41667,-2.31267,19.17870,37.10000,-8.50000,28.60000,952.80300,31.04220,11.51670,180.00000,303.00000,180.00000,315.00000,22.82890,51.00000,108.00000,975.00000,-2.31267,21.26130,9.95600,0
-83.08333,40.41667,-0.84000,19.31330,37.15200,-8.40000,28.75200,953.10800,30.72870,11.41630,175.00000,294.00000,174.00000,307.00000,22.93520,48.00000,103.00000,949.00000,-2.13800,21.42530,10.11320,0
-83.25000,40.41667,-2.23533,19.53400,37.30800,-8.40800,28.90000,962.34600,30.76910,11.47930,171.00000,285.00000,171.00000,299.00000,22.58060,48.00000,100.00000,927.00000,-2.23533,21.56730,10.14400,0
-83.41667,40.41667,-2.28067,19.41870,37.19200,-8.39200,28.80000,960.97000,30.37930,11.29870,169.00000,281.00000,169.00000,296.00000,22.80300,48.00000,100.00000,916.00000,-2.28067,21.49130,10.06130,0
-83.58333,40.41667,-2.36400,19.28330,36.98800,-8.40000,28.58800,958.27400,30.12150,11.14130,170.00000,280.00000,170.00000,296.00000,22.61970,49.00000,100.00000,921.00000,-2.36400,21.34470,9.93300,0
-83.75000,40.41667,-2.68867,18.91600,36.61200,-8.60400,28.00800,957.37500,29.04240,10.63300,175.00000,280.00000,175.00000,297.00000,21.76340,51.00000,102.00000,939.00000,-2.68867,20.99600,9.62117,0
-83.91667,40.41667,-2.29867,19.54200,37.12800,-8.42000,28.70800,964.50900,29.96210,11.12430,168.00000,276.00000,168.00000,292.00000,22.47090,49.00000,99.00000,917.00000,-2.29867,21.56270,10.06480,0
-84.08333,40.41667,-2.47933,19.60000,37.31200,-8.66800,28.64400,971.34100,29.84740,11.13670,168.00000,278.00000,168.00000,292.00000,22.41260,49.00000,99.00000,921.00000,-2.47933,21.53870,10.02230,0
-84.25000,40.41667,-2.43133,19.69070,37.40000,-8.60000,28.80000,975.08400,29.87970,11.17500,166.00000,276.00000,166.00000,289.00000,22.40860,49.00000,97.00000,915.00000,-2.43133,21.70200,10.08580,0
-84.41667,40.41667,-2.45067,19.73470,37.35600,-8.54000,28.81600,978.05700,29.93540,11.18270,165.00000,272.00000,165.00000,285.00000,22.25560,49.00000,96.00000,904.00000,-2.45067,21.71870,10.08930,0
-84.58333,40.41667,-2.51067,19.75800,37.46800,-8.59200,28.87600,981.39500,29.84770,11.18330,167.00000,275.00000,167.00000,287.00000,22.10220,49.00000,97.00000,912.00000,-2.51067,21.76000,10.08900,0
-84.75000,40.41667,-2.61867,19.68330,37.48800,-8.68400,28.80400,982.78600,29.56320,11.08270,170.00000,283.00000,170.00000,293.00000,22.08670,50.00000,99.00000,928.00000,-2.61867,21.69600,10.00530,0
-84.91667,40.41667,-2.67867,19.75670,37.68000,-8.88000,28.80000,987.53200,29.34620,11.05770,169.00000,290.00000,169.00000,297.00000,22.66270,50.00000,101.00000,939.00000,-2.67867,21.74600,10.01820,0
-85.08333,40.41667,-2.76200,19.77470,37.83600,-9.03200,28.80400,990.91400,29.16890,11.03630,170.00000,291.00000,170.00000,297.00000,22.59380,50.00000,101.00000,942.00000,-2.76200,21.75270,9.99983,0
-85.25000,40.41667,-2.88133,19.78600,38.01600,-9.20000,28.81600,995.32800,29.06410,11.04900,172.00000,289.00000,172.00000,296.00000,22.04720,50.00000,100.00000,948.00000,-2.88133,21.75730,9.98950,0
-85.41667,40.41667,-2.78600,19.68470,37.84000,-9.02800,28.81200,989.29000,29.14900,11.03000,176.00000,288.00000,176.00000,296.00000,21.34660,51.00000,100.00000,955.00000,-2.78600,21.71670,9.98467,0
-73.58333,40.58333,20.25870,10.42030,32.54780,-4.15652,28.39130,883.12600,26.48830,8.62138,251.00000,265.00000,244.00000,286.00000,13.74450,67.00000,112.00000,1055.00000,1.00797,22.79200,11.94510,0
-73.75000,40.58333,1.14333,10.67930,32.86800,-4.06000,28.80800,887.68800,26.80520,8.81033,253.00000,277.00000,253.00000,291.00000,12.61670,71.00000,113.00000,1080.00000,1.14333,23.04800,12.14450,0
-73.91667,40.58333,1.21867,22.21070,32.56400,-3.94800,28.61600,873.67700,27.16910,8.84733,264.00000,309.00000,264.00000,319.00000,10.62560,78.00000,113.00000,1169.00000,1.21867,22.70130,11.93000,0
-74.08333,40.58333,0.65133,21.98470,33.83600,-4.92400,28.91200,888.83600,28.65290,9.69500,274.00000,326.00000,274.00000,338.00000,10.42640,79.00000,119.00000,1229.00000,0.65133,22.58000,11.66950,0
-74.25000,40.58333,0.61800,22.37930,35.67600,-5.48400,30.19200,908.56800,31.12740,11.10500,271.00000,336.00000,271.00000,347.00000,11.76930,77.00000,126.00000,1236.00000,0.61800,23.08270,11.95250,0
-74.41667,40.58333,0.18067,21.94870,36.17200,-6.12000,30.05200,908.51100,32.05980,11.59670,272.00000,345.00000,272.00000,356.00000,12.76110,77.00000,132.00000,1255.00000,0.18067,22.64530,11.56530,0
-74.58333,40.58333,-0.46867,21.25800,36.34800,-6.91600,29.43200,906.68600,32.49510,11.81130,278.00000,350.00000,278.00000,358.00000,11.90290,79.00000,130.00000,1278.00000,-0.46867,21.92400,10.90030,0
-74.75000,40.58333,-0.62733,19.48270,36.74800,-7.15600,29.59200,906.38900,33.47480,12.30130,269.00000,342.00000,269.00000,349.00000,11.97880,76.00000,125.00000,1241.00000,-0.62733,21.79000,10.72930,0
-74.91667,40.58333,-0.76467,19.46600,36.79600,-7.24000,29.55600,910.45500,33.43030,12.30100,267.00000,335.00000,267.00000,345.00000,11.57070,75.00000,121.00000,1225.00000,-0.76467,21.73730,10.67250,0
-75.08333,40.58333,-1.10133,19.05200,36.44400,-7.46400,28.98000,907.71200,33.01140,12.03070,260.00000,330.00000,260.00000,339.00000,11.62480,75.00000,117.00000,1205.00000,-1.10133,21.31800,10.32030,0
-75.25000,40.58333,-1.06600,19.15330,36.32000,-7.31600,29.00400,911.05700,32.77260,11.90300,250.00000,323.00000,250.00000,331.00000,12.36580,72.00000,115.00000,1173.00000,-1.06600,21.42470,10.40650,0
-75.41667,40.58333,-0.96667,19.67200,36.74800,-7.26000,29.48800,928.91100,32.55510,11.96330,245.00000,318.00000,245.00000,327.00000,12.75520,71.00000,115.00000,1154.00000,-0.96667,21.94270,10.70370,0
-75.58333,40.58333,-1.18800,19.57330,36.91200,-7.50800,29.40400,935.23600,32.67500,12.06100,240.00000,315.00000,240.00000,325.00000,13.15270,69.00000,115.00000,1138.00000,-1.18800,21.85400,10.54950,0
-75.75000,40.58333,-0.75600,18.78470,36.37600,-7.88800,28.48800,924.57100,32.16310,11.69970,247.00000,323.00000,247.00000,336.00000,13.16740,72.00000,119.00000,1172.00000,-1.66067,21.11000,9.97250,0
-75.91667,40.58333,-1.01533,18.22070,35.53200,-7.88000,27.65200,910.76200,31.18320,11.08000,257.00000,335.00000,254.00000,350.00000,13.32290,76.00000,122.00000,1216.00000,-1.84800,20.55270,9.59000,0
-76.08333,40.58333,-0.48733,18.85930,35.84000,-7.42800,28.41200,915.97600,31.55410,11.30900,243.00000,320.00000,240.00000,335.00000,13.78070,72.00000,116.00000,1153.00000,-1.41200,21.15600,10.10980,0
-76.25000,40.58333,-0.58933,18.77200,35.68400,-7.39200,28.29200,915.01400,31.38660,11.20000,234.00000,317.00000,230.00000,333.00000,14.86850,70.00000,114.00000,1131.00000,-1.48733,21.04530,10.01270,0
-76.41667,40.58333,-1.09800,18.11600,35.14400,-7.75600,27.38800,905.92000,30.77430,10.81530,231.00000,321.00000,228.00000,338.00000,15.92630,71.00000,117.00000,1139.00000,-1.93933,20.34930,9.45867,0
-76.58333,40.58333,-1.01200,18.20730,35.19600,-7.74000,27.45600,906.69500,30.88800,10.87130,227.00000,317.00000,226.00000,335.00000,16.04580,70.00000,117.00000,1128.00000,-1.92067,20.39470,9.50933,0
-76.75000,40.58333,-1.49733,18.90730,35.71600,-7.39600,28.32000,914.53200,31.59280,11.28370,223.00000,305.00000,223.00000,323.00000,15.17780,69.00000,113.00000,1091.00000,-1.49733,21.05200,10.04880,0
-76.91667,40.58333,-1.26667,19.36730,36.34000,-7.33200,29.00800,923.05100,32.07210,11.65500,220.00000,297.00000,220.00000,314.00000,14.35110,68.00000,110.00000,1072.00000,-1.26667,21.52070,10.34780,0
-77.08333,40.58333,-1.36333,19.26800,36.39600,-7.44800,28.94800,920.16400,32.45590,11.81270,219.00000,296.00000,219.00000,312.00000,14.03120,69.00000,109.00000,1067.00000,-1.36333,21.37200,10.26500,0
-77.25000,40.58333,-1.30933,19.31070,36.54000,-7.45600,29.08400,920.50200,32.47490,11.86630,214.00000,294.00000,214.00000,312.00000,14.59650,67.00000,108.00000,1055.00000,-1.30933,21.43200,10.29580,0
-77.41667,40.58333,-1.19467,19.33530,36.50000,-7.32400,29.17600,917.31000,32.53610,11.87570,208.00000,294.00000,208.00000,312.00000,15.46510,64.00000,108.00000,1030.00000,-1.19467,21.47530,10.38080,0
-77.58333,40.58333,-1.10067,19.46930,36.39200,-7.14800,29.24400,918.30200,32.51360,11.83230,199.00000,292.00000,199.00000,311.00000,17.04900,61.00000,108.00000,1002.00000,-1.10067,21.58330,10.49920,0
-77.75000,40.58333,-1.55733,18.89870,35.94400,-7.46800,28.47600,914.84500,31.91820,11.47270,202.00000,287.00000,202.00000,302.00000,15.38170,63.00000,107.00000,998.00000,-1.55733,21.02470,10.00700,0
-77.91667,40.58333,-1.67867,18.55670,35.72400,-7.63200,28.09200,907.03500,31.85810,11.38100,202.00000,281.00000,202.00000,293.00000,14.27130,64.00000,105.00000,989.00000,-1.67867,20.69470,9.76450,0
-78.08333,40.58333,-1.62667,18.57800,35.72000,-7.58400,28.13600,905.33000,32.19670,11.50070,198.00000,278.00000,198.00000,291.00000,14.69910,63.00000,103.00000,979.00000,-1.62667,20.70330,9.79300,0
-78.25000,40.58333,-1.88800,18.40600,35.72800,-7.77600,27.95200,908.39000,32.28840,11.53600,199.00000,282.00000,199.00000,296.00000,15.22110,64.00000,103.00000,987.00000,-1.88800,20.51730,9.59567,0
-78.41667,40.58333,-2.52867,17.52000,35.02000,-8.24000,26.78000,896.27300,31.60480,11.06800,210.00000,294.00000,210.00000,309.00000,15.20390,67.00000,105.00000,1031.00000,-2.52867,19.57530,8.83067,0
-78.58333,40.58333,-2.54933,17.55400,35.36800,-8.36800,27.00000,898.90500,32.32770,11.43370,215.00000,301.00000,215.00000,316.00000,15.54160,68.00000,107.00000,1051.00000,-2.54933,19.62530,8.82550,0
-78.75000,40.58333,-2.97133,17.25000,35.34400,-8.74400,26.60000,901.98000,32.10070,11.34570,228.00000,313.00000,228.00000,326.00000,15.05190,71.00000,112.00000,1096.00000,-2.97133,19.29070,8.48583,0
-78.91667,40.58333,-2.71533,17.37070,35.23600,-8.57200,26.66400,896.26200,32.36460,11.40400,240.00000,329.00000,240.00000,340.00000,14.72400,75.00000,118.00000,1145.00000,-2.71533,19.39800,8.67333,0
-79.08333,40.58333,-2.25600,17.92530,35.57600,-8.21600,27.36000,899.51400,33.05410,11.75930,241.00000,338.00000,241.00000,347.00000,15.21520,75.00000,121.00000,1159.00000,-2.25600,19.95800,9.19100,0
-79.25000,40.58333,-1.89400,18.20070,35.88800,-8.10400,27.78400,896.57700,33.76890,12.11900,227.00000,332.00000,227.00000,339.00000,16.22970,70.00000,117.00000,1121.00000,-1.89400,20.23800,9.49850,0
-79.41667,40.58333,-1.84467,18.35400,36.35200,-8.19200,28.16000,901.27900,34.20260,12.43330,210.00000,320.00000,210.00000,324.00000,17.33080,65.00000,111.00000,1060.00000,-1.84467,20.41270,9.59633,0
-79.58333,40.58333,-1.36667,18.78330,36.59600,-7.79200,28.80400,899.90700,34.61130,12.66630,196.00000,309.00000,196.00000,314.00000,18.70490,60.00000,107.00000,1015.00000,-1.36667,20.86070,10.04050,0
-79.75000,40.58333,-1.12467,19.08270,36.58000,-7.50800,29.07200,901.61500,34.49610,12.61870,196.00000,303.00000,196.00000,310.00000,18.33640,59.00000,105.00000,1006.00000,-1.12467,21.14930,10.29300,0
-79.91667,40.58333,-1.36933,18.87930,36.24400,-7.70400,28.54000,902.11100,33.67550,12.20530,201.00000,293.00000,201.00000,305.00000,17.04880,59.00000,103.00000,996.00000,-1.36933,20.91200,10.05900,0
-80.08333,40.58333,-1.33200,18.91200,36.03600,-7.60400,28.43200,901.23600,33.28990,11.99630,199.00000,291.00000,199.00000,303.00000,17.47520,58.00000,101.00000,981.00000,-1.33200,20.93400,10.09080,0
-80.25000,40.58333,-0.79933,19.46330,36.04000,-7.02400,29.01600,902.81800,33.38980,12.03370,190.00000,289.00000,190.00000,300.00000,18.90260,56.00000,102.00000,954.00000,-0.79933,21.49670,10.61220,0
-80.41667,40.58333,-1.21400,18.91270,35.53600,-7.30000,28.23600,896.80300,32.77430,11.64670,195.00000,295.00000,195.00000,309.00000,19.06630,57.00000,105.00000,976.00000,-1.21400,20.95130,10.16070,0
-80.58333,40.58333,-1.27400,19.03930,35.86800,-7.42800,28.44000,904.42900,32.79060,11.76130,193.00000,294.00000,193.00000,310.00000,19.50600,56.00000,106.00000,974.00000,-1.27400,21.08400,10.20000,0
-80.75000,40.58333,-1.49133,18.74730,35.82400,-7.69600,28.12800,900.97800,32.71460,11.71970,196.00000,294.00000,196.00000,312.00000,19.39690,57.00000,107.00000,982.00000,-1.49133,20.78870,9.98483,0
-80.91667,40.58333,-1.77867,18.54270,35.88800,-7.97200,27.91600,903.40200,32.51130,11.66770,199.00000,295.00000,199.00000,312.00000,18.86620,58.00000,107.00000,994.00000,-1.77867,20.57270,9.77350,0
-81.08333,40.58333,-1.91600,18.68600,36.11600,-8.07600,28.04000,915.07100,32.20270,11.63030,196.00000,294.00000,196.00000,307.00000,18.78320,57.00000,106.00000,992.00000,-1.91600,20.72470,9.76783,0
-81.25000,40.58333,-1.79600,18.76670,35.99200,-7.90000,28.09200,914.57100,31.70430,11.41100,191.00000,293.00000,191.00000,302.00000,19.28040,56.00000,106.00000,982.00000,-1.79600,20.83000,9.87550,0
-81.41667,40.58333,-1.72733,18.91930,36.00800,-7.72400,28.28400,916.73500,31.87530,11.47770,188.00000,296.00000,188.00000,300.00000,19.85390,57.00000,108.00000,970.00000,-1.72733,20.96330,9.98817,0
-81.58333,40.58333,-2.04600,20.93000,36.14400,-7.97600,28.16800,927.67700,31.36800,11.33770,185.00000,305.00000,185.00000,305.00000,20.95010,56.00000,111.00000,973.00000,-2.04600,20.93000,9.82783,0
-81.75000,40.58333,-2.27333,18.71330,36.30000,-8.22000,28.08000,933.89700,30.83200,11.19200,186.00000,307.00000,186.00000,310.00000,20.86300,55.00000,108.00000,986.00000,-2.27333,20.84600,9.64033,0
-81.91667,40.58333,-2.10200,18.93130,36.50800,-8.14000,28.36800,934.28500,31.16670,11.37830,182.00000,304.00000,182.00000,312.00000,21.67020,52.00000,107.00000,979.00000,-2.10200,21.02870,9.85850,0
-82.08333,40.58333,-2.35800,18.59130,36.45600,-8.41600,28.04000,931.49100,31.13890,11.35200,186.00000,307.00000,186.00000,315.00000,21.13930,54.00000,107.00000,1001.00000,-2.35800,20.68670,9.57867,0
-82.25000,40.58333,-2.41467,18.58930,36.74000,-8.51200,28.22800,935.81700,31.59320,11.60730,187.00000,306.00000,187.00000,314.00000,21.05810,55.00000,105.00000,1004.00000,-2.41467,20.72600,9.57567,0
-82.41667,40.58333,-2.65667,18.38670,36.88400,-8.83200,28.05200,938.21300,31.30440,11.54630,188.00000,305.00000,188.00000,315.00000,20.99630,56.00000,106.00000,1011.00000,-2.65667,20.54530,9.39050,0
-82.58333,40.58333,-2.82533,18.41130,36.90800,-8.97200,27.93600,945.91300,30.82800,11.37800,187.00000,305.00000,187.00000,316.00000,21.57570,55.00000,107.00000,1009.00000,-2.82533,20.55930,9.31400,0
-82.75000,40.58333,-2.97000,18.35870,36.71600,-9.00400,27.71200,949.93500,30.09770,11.05070,186.00000,309.00000,186.00000,321.00000,22.47530,54.00000,109.00000,1011.00000,-2.97000,20.49600,9.23067,0
-82.91667,40.58333,-1.39533,18.96800,37.22000,-8.77600,28.44400,961.17300,30.61790,11.39600,179.00000,303.00000,178.00000,316.00000,23.56980,50.00000,108.00000,974.00000,-2.65200,21.09600,9.69400,0
-83.08333,40.58333,-1.28533,19.25000,37.38800,-8.67200,28.71600,967.74700,30.47500,11.39400,173.00000,294.00000,172.00000,309.00000,23.74520,47.00000,105.00000,951.00000,-2.53067,21.35530,9.87067,0
-83.25000,40.58333,-1.18867,19.32470,37.29600,-8.50000,28.79600,966.12100,30.26240,11.28670,168.00000,285.00000,168.00000,300.00000,23.60190,46.00000,102.00000,924.00000,-2.44400,21.42470,9.94233,0
